"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","babip","p_era","p_hit_by_pitch","xba","xwoba"
"Bassitt, Chris",605135,2024,35,"31","171.0",180,18,168,70,22.2,9.2,".352",".335","4.16","16",".256",".327"
"Nola, Aaron",605400,2024,31,"33","199.1",189,30,197,50,24,6.1,".295",".294","3.57","3",".244",".300"
"Rea, Colin",607067,2024,33,"32","167.2",169,29,135,43,18.9,6,".311",".282","4.29","10",".272",".338"
"Rodón, Carlos",607074,2024,31,"32","175.0",157,31,195,57,26.5,7.7,".304",".284","3.96","10",".227",".314"
"Glasnow, Tyler",607192,2024,30,"22","134.0",92,15,168,35,32.2,6.7,".244",".255","3.49","0",".195",".254"
"Fedde, Erick",607200,2024,31,"31","177.1",154,20,154,52,21.2,7.2,".291",".271","3.30","5",".245",".307"
"Martinez, Nick",607259,2024,33,"42","142.1",128,13,116,18,20.4,3.2,".267",".278","3.10","5",".242",".277"
"Lugo, Seth",607625,2024,34,"33","206.2",177,16,181,48,21.7,5.7,".281",".278","3.00","9",".243",".300"
"Fried, Max",608331,2024,30,"29","174.1",146,13,166,57,23.2,8,".295",".283","3.25","7",".245",".299"
"Wacha, Michael",608379,2024,32,"29","166.2",154,17,145,45,21.2,6.6,".300",".293","3.35","5",".251",".310"
"Quantrill, Cal",615698,2024,29,"29","148.1",156,23,110,69,16.8,10.5,".361",".302","4.98","11",".274",".351"
"Eflin, Zach",621107,2024,30,"28","165.1",166,22,134,24,19.6,3.5,".283",".288","3.59","3",".249",".297"
"Berríos, José",621244,2024,30,"32","192.1",168,31,153,54,19.5,6.9,".300",".258","3.60","13",".265",".334"
"Castillo, Luis",622491,2024,31,"30","175.1",158,25,175,47,24.3,6.5,".293",".286","3.64","5",".244",".307"
"Severino, Luis",622663,2024,30,"31","182.0",166,23,161,60,21.2,7.9,".313",".285","3.91","11",".240",".305"
"Flexen, Chris",623167,2024,29,"33","160.0",180,24,123,63,17.4,8.9,".349",".318","4.95","2",".258",".334"
"Suárez, Ranger",624133,2024,28,"27","150.2",140,14,145,41,23.2,6.5,".299",".302","3.46","5",".250",".297"
"López, Reynaldo",625643,2024,30,"26","135.2",108,10,148,42,27.3,7.7,".280",".288","1.99","2",".241",".307"
"Manaea, Sean",640455,2024,32,"32","181.2",134,21,184,63,24.9,8.5,".280",".246","3.47","9",".226",".299"
"López, Pablo",641154,2024,28,"32","185.1",180,26,198,41,25.6,5.3,".298",".311","4.08","8",".239",".297"
"Cortes, Nestor",641482,2024,29,"31","174.1",162,24,162,39,22.8,5.5,".290",".288","3.77","4",".235",".295"
"Littell, Zack",641793,2024,28,"29","156.1",164,22,141,31,21.5,4.7,".306",".312","3.63","5",".263",".321"
"Ober, Bailey",641927,2024,28,"31","178.2",136,27,191,43,26.9,6.1,".261",".247","3.98","6",".209",".279"
"Peralta, Freddy",642547,2024,28,"32","173.2",143,26,200,68,27.6,9.4,".307",".281","3.68","10",".224",".305"
"King, Michael",650633,2024,29,"31","173.2",144,17,201,63,27.7,8.7,".296",".291","2.95","7",".225",".293"
"Civale, Aaron",650644,2024,29,"31","161.0",158,29,149,52,21.6,7.5,".314",".286","4.36","6",".242",".309"
"Sánchez, Cristopher",650911,2024,27,"31","181.2",182,11,153,44,20.3,5.8,".301",".315","3.32","0",".258",".293"
"Canning, Griffin",656288,2024,28,"32","171.2",174,31,130,66,17.6,8.9,".334",".284","5.19","6",".259",".334"
"Cease, Dylan",656302,2024,28,"33","189.1",137,18,224,65,29.4,8.5,".269",".266","3.47","2",".210",".283"
"Flaherty, Jack",656427,2024,28,"28","162.0",135,24,194,38,29.9,5.9,".273",".286","3.17","4",".233",".291"
"Houck, Tanner",656557,2024,28,"30","178.2",156,11,154,48,20.7,6.5,".296",".283","3.12","16",".257",".312"
"Keller, Mitch",656605,2024,28,"31","178.0",182,23,166,50,21.5,6.5,".321",".308","4.25","15",".248",".319"
"Montgomery, Jordan",656756,2024,31,"25","117.0",149,14,83,44,15.6,8.3,".369",".351","6.23","2",".287",".347"
"Peterson, David",656849,2024,28,"21","121.0",110,8,101,46,19.8,9,".320",".294","2.90","7",".261",".329"
"Steele, Justin",657006,2024,28,"24","134.2",111,12,135,37,24.3,6.7,".276",".273","3.07","4",".212",".258"
"Webb, Logan",657277,2024,27,"33","204.2",202,11,172,50,20.5,5.9,".302",".316","3.47","2",".271",".320"
"Ryan, Joe",657746,2024,28,"23","135.0",110,19,147,23,27.3,4.3,".257",".265","3.60","5",".208",".264"
"Gil, Luis",661563,2024,26,"29","151.2",104,18,171,77,26.8,12.1,".297",".238","3.50","8",".208",".302"
"Waldron, Matt",663362,2024,27,"27","146.2",145,21,133,40,21.3,6.4,".315",".297","4.91","11",".246",".313"
"Feltner, Ryan",663372,2024,27,"30","162.1",165,20,138,52,19.9,7.5,".324",".306","4.49","7",".255",".320"
"Falter, Bailey",663559,2024,27,"28","142.1",138,17,97,45,16.5,7.6,".315",".287","4.43","0",".267",".336"
"Irvin, Jake",663623,2024,27,"33","187.2",173,29,156,52,20.3,6.8,".299",".274","4.41","4",".252",".320"
"Singer, Brady",663903,2024,27,"32","179.2",175,22,170,54,22.3,7.1,".315",".305","3.71","10",".267",".331"
"Valdez, Framber",664285,2024,30,"28","176.1",140,13,169,55,24,7.8,".287",".277","2.91","6",".233",".287"
"Kremer, Dean",665152,2024,28,"24","129.2",110,18,123,51,22.2,9.2,".297",".258","4.10","3",".239",".326"
"Assad, Javier",665871,2024,26,"29","147.0",143,20,124,63,19.4,9.9,".333",".291","3.73","5",".261",".340"
"Ragans, Cole",666142,2024,26,"32","186.1",146,15,223,67,29.3,8.8,".289",".292","3.14","6",".216",".283"
"Gallen, Zac",668678,2024,28,"28","148.0",133,13,156,54,25.1,8.7,".308",".305","3.65","4",".245",".308"
"Greene, Hunter",668881,2024,24,"26","150.1",96,12,169,57,27.7,9.3,".283",".239","2.75","19",".188",".271"
"Myers, Tobias",668964,2024,25,"27","138.0",126,18,127,36,22.3,6.3,".295",".284","3.00","5",".251",".317"
"Gore, MacKenzie",669022,2024,25,"32","166.1",171,15,181,65,24.8,8.9,".339",".341","3.90","11",".251",".316"
"Nelson, Ryne",669194,2024,26,"28","150.2",155,17,126,34,20,5.4,".308",".309","4.24","5",".266",".314"
"Burnes, Corbin",669203,2024,29,"32","194.1",165,22,181,48,23.1,6.1,".274",".269","2.92","2",".231",".284"
"Gilbert, Logan",669302,2024,27,"33","208.2",148,26,220,37,27.4,4.6,".236",".237","3.23","4",".224",".276"
"Skubal, Tarik",669373,2024,27,"31","192.0",142,15,228,35,30.3,4.6,".247",".273","2.39","9",".207",".257"
"Rogers, Trevor",669432,2024,26,"25","124.1",140,14,97,56,17.3,10,".357",".323","4.92","4",".275",".347"
"Pallante, Andre",669467,2024,25,"29","121.1",110,8,94,48,18.5,9.4,".315",".287","3.78","2",".232",".289"
"Blanco, Ronel",669854,2024,30,"30","167.1",114,22,166,68,24.6,10.1,".273",".221","2.80","2",".226",".309"
"Kirby, George",669923,2024,26,"33","191.0",181,22,179,23,23,3,".272",".292","3.53","7",".235",".287"
"Abbott, Andrew",671096,2024,25,"25","138.0",127,25,114,52,19.5,8.9,".309",".260","3.72","2",".234",".310"
"Bradley, Taj",671737,2024,23,"25","138.0",122,22,154,47,26.6,8.1,".300",".287","4.11","3",".230",".314"
"Bibee, Tanner",676440,2024,25,"31","173.2",150,22,187,44,26.3,6.2,".285",".286","3.47","8",".237",".300"
"Sears, JP",676664,2024,28,"32","180.2",172,28,137,49,18.1,6.5,".311",".273","4.38","14",".243",".324"
"Crawford, Kutter",676710,2024,28,"33","183.2",155,34,175,51,23.1,6.7,".284",".247","4.36","9",".224",".304"
"Crochet, Garrett",676979,2024,25,"32","146.0",123,18,209,33,35.1,5.5,".271",".318","3.58","5",".203",".262"
"Bello, Brayan",678394,2024,25,"30","162.1",157,19,153,64,21.8,9.1,".330",".303","4.49","11",".256",".328"
"Marsh, Alec",679525,2024,26,"26","129.0",123,19,123,39,22.4,7.1,".316",".293","4.53","11",".264",".341"
"Woods Richardson, Simeon",680573,2024,23,"28","133.2",125,16,117,48,20.6,8.4,".310",".285","4.17","3",".239",".310"
"Parker, Mitchell",680730,2024,24,"29","151.0",154,18,133,43,20.6,6.7,".309",".303","4.29","2",".256",".322"
"Arrighetti, Spencer",681293,2024,24,"29","145.0",139,21,171,65,27.1,10.3,".334",".321","4.53","7",".230",".312"
"Miller, Bryce",682243,2024,25,"31","180.1",131,21,171,45,24.3,6.4,".254",".237","2.94","3",".229",".299"
"Ortiz, Luis",682847,2024,25,"37","135.2",109,16,107,42,19.2,7.6,".288",".243","3.32","9",".240",".320"
"Jones, Jared",683003,2024,22,"22","121.2",106,18,132,39,26.2,7.7,".298",".284","4.14","5",".233",".311"
"Estes, Joey",683155,2024,22,"25","127.2",130,23,92,27,16.9,5,".308",".274","5.01","10",".245",".323"
"Imanaga, Shota",684007,2024,30,"29","173.1",149,27,174,28,25.1,4,".259",".264","2.91","3",".234",".285"
"Cannon, Jonathan",686563,2024,23,"23","124.1",125,18,91,40,17.4,7.7,".324",".291","4.49","4",".258",".323"
"Brown, Hunter",686613,2024,25,"31","170.0",156,18,179,60,25.1,8.4,".310",".307","3.49","5",".224",".282"
"Pepiot, Ryan",686752,2024,26,"26","130.0",102,17,142,48,26.3,8.9,".292",".262","3.60","7",".216",".296"
"Spence, Mitch",687765,2024,26,"35","151.1",165,20,126,44,19.4,6.8,".331",".319","4.58","6",".251",".314"
"Harrison, Kyle",690986,2024,22,"24","124.1",125,18,118,42,22.2,7.9,".328",".309","4.56","7",".257",".338"
"Pfaadt, Brandon",694297,2024,25,"32","181.2",183,24,185,42,24.3,5.5,".302",".316","4.71","4",".246",".301"
"Stone, Gavin",694813,2024,25,"25","140.1",133,18,116,37,20,6.4,".297",".283","3.53","2",".253",".306"
"Skenes, Paul",694973,2024,22,"23","133.0",94,10,170,32,33.1,6.2,".257",".284","1.96","6",".192",".247"
"Verlander, Justin",434378,2025,42,"29","152.0",155,16,137,52,20.7,7.9,".323",".310","3.85","6",".255",".319"
"Morton, Charlie",450203,2025,41,"33","142.0",152,23,149,72,22.8,11,".367",".330","5.83","14",".250",".333"
"Quintana, Jose",500779,2025,36,"24","131.2",120,18,89,50,16,9,".315",".260","3.96","5",".272",".346"
"Kelly, Merrill",518876,2025,36,"32","184.0",157,23,167,48,22.3,6.4,".277",".264","3.52","2",".252",".315"
"Sale, Chris",519242,2025,36,"21","125.2",102,11,165,32,32.4,6.3,".285",".315","2.58","11",".207",".263"
"Anderson, Tyler",542881,2025,35,"26","136.1",135,28,104,57,17.4,9.5,".326",".263","4.56","3",".256",".346"
"Gray, Sonny",543243,2025,35,"32","180.2",185,25,201,38,26.7,5,".302",".332","4.28","3",".253",".306"
"Hendricks, Kyle",543294,2025,35,"31","164.2",167,25,114,43,16.4,6.2,".311",".281","4.76","5",".249",".308"
"Lorenzen, Michael",547179,2025,33,"27","141.2",149,25,127,39,21,6.4,".320",".303","4.64","6",".264",".332"
"Wheeler, Zack",554430,2025,35,"24","149.2",107,19,195,33,33.3,5.6,".253",".267","2.71","8",".190",".246"
"Boyd, Matthew",571510,2025,34,"31","179.2",154,19,154,42,21.4,5.8,".288",".276","3.21","9",".242",".300"
"Corbin, Patrick",571578,2025,35,"31","155.1",161,21,131,51,19.8,7.7,".326",".308","4.40","3",".270",".335"
"Heaney, Andrew",571760,2025,34,"27","122.1",129,25,86,40,16,7.5,".335",".280","5.52","9",".287",".362"
"Mikolas, Miles",571945,2025,36,"31","156.1",169,29,100,37,14.9,5.5,".313",".281","4.84","3",".276",".351"
"Kikuchi, Yusei",579328,2025,34,"33","178.1",180,24,174,74,22.5,9.6,".333",".314","3.99","3",".253",".326"
"Gausman, Kevin",592332,2025,34,"32","193.0",155,21,189,50,24.4,6.5,".269",".263","3.59","3",".240",".299"
"Ray, Robbie",592662,2025,33,"32","182.1",148,22,186,73,24.6,9.7,".298",".269","3.65","4",".222",".298"
"Taillon, Jameson",592791,2025,33,"23","129.2",110,24,98,27,18.9,5.2,".265",".234","3.68","0",".243",".304"
"Walker, Taijuan",592836,2025,32,"34","123.2",132,21,86,42,16,7.8,".331",".289","4.08","4",".260",".326"
"Rodriguez, Eduardo",593958,2025,32,"29","154.1",178,25,143,60,20.6,8.6,".347",".333","5.02","1",".261",".327"
"deGrom, Jacob",594798,2025,37,"30","172.2",122,26,185,37,27.7,5.5,".242",".230","2.97","3",".224",".285"
"Pivetta, Nick",601713,2025,32,"31","181.2",129,22,190,50,26.4,6.9,".253",".236","2.87","3",".231",".308"
"Bassitt, Chris",605135,2025,36,"32","170.1",174,22,166,52,22.6,7.1,".325",".315","3.96","13",".255",".317"
"Holmes, Clay",605280,2025,32,"33","165.2",150,14,129,66,18.2,9.3,".324",".281","3.53","13",".249",".322"
"Houser, Adrian",605288,2025,32,"21","125.0",122,10,92,38,17.8,7.3,".325",".304","3.31","8",".257",".311"
"Springs, Jeffrey",605488,2025,32,"32","171.0",153,28,138,54,19.4,7.6,".295",".256","4.11","3",".250",".317"
"Rea, Colin",607067,2025,34,"32","159.1",155,20,127,44,19.2,6.6,".312",".293","3.95","6",".266",".329"
"Rodón, Carlos",607074,2025,32,"33","195.1",132,22,203,73,25.7,9.3,".272",".230","3.09","9",".208",".283"
"Fedde, Erick",607200,2025,32,"32","141.0",147,19,83,67,13.3,10.8,".351",".286","5.49","3",".277",".352"
"Martinez, Nick",607259,2025,34,"40","165.2",158,22,116,42,17,6.1,".304",".276","4.45","6",".258",".309"
"Freeland, Kyle",607536,2025,32,"31","162.2",193,22,124,38,17.5,5.4,".335",".330","4.98","6",".284",".339"
"Lugo, Seth",607625,2025,35,"26","145.1",133,27,125,55,20.5,9,".319",".268","4.15","6",".260",".349"
"Fried, Max",608331,2025,31,"32","195.1",164,14,189,51,23.6,6.4,".281",".280","2.86","10",".236",".287"
"Giolito, Lucas",608337,2025,30,"26","145.0",131,17,121,56,19.7,9.1,".309",".275","3.41","1",".267",".342"
"Sugano, Tomoyuki",608372,2025,35,"30","157.0",173,33,106,36,15.7,5.3,".321",".285","4.64","8",".294",".367"
"Wacha, Michael",608379,2025,33,"31","172.2",166,15,126,45,17.6,6.3,".302",".290","3.86","4",".260",".317"
"Márquez, Germán",608566,2025,30,"26","126.1",168,23,83,48,14,8.1,".378",".339","6.70","6",".291",".365"
"Quantrill, Cal",615698,2025,30,"26","117.2",136,22,85,35,16.6,6.8,".343",".311","6.04","5",".286",".367"
"Buehler, Walker",621111,2025,30,"26","126.0",130,22,92,60,16.3,10.6,".357",".286","4.93","11",".273",".357"
"Berríos, José",621244,2025,31,"31","166.0",160,26,138,56,19.8,8,".320",".285","4.17","7",".259",".337"
"Castillo, Luis",622491,2025,32,"32","180.2",168,23,162,46,21.7,6.2,".297",".286","3.54","7",".248",".312"
"Senzatela, Antonio",622608,2025,30,"30","130.0",192,22,73,47,11.8,7.6,".402",".366","6.65","8",".324",".395"
"Severino, Luis",622663,2025,31,"29","162.2",162,16,124,50,17.6,7.1,".324",".294","4.54","16",".270",".330"
"Suárez, Ranger",624133,2025,29,"26","157.1",154,14,151,38,23.2,5.8,".305",".318","3.20","6",".228",".277"
"Littell, Zack",641793,2025,29,"32","186.2",174,36,130,32,17.1,4.2,".282",".250","3.81","7",".259",".323"
"Ober, Bailey",641927,2025,29,"27","146.1",159,30,120,31,19.2,5,".314",".296","5.10","5",".252",".323"
"Peralta, Freddy",642547,2025,29,"33","176.2",124,21,204,66,28.2,9.1,".277",".246","2.70","9",".209",".290"
"Alcantara, Sandy",645261,2025,29,"31","174.2",165,22,142,57,19.1,7.7,".310",".278","5.36","9",".264",".329"
"Sánchez, Cristopher",650911,2025,28,"32","202.0",171,12,212,44,26.3,5.5,".275",".299","2.50","6",".227",".271"
"Cease, Dylan",656302,2025,29,"32","168.0",152,21,215,71,29.8,9.8,".318",".323","4.55","5",".216",".289"
"Flaherty, Jack",656427,2025,29,"31","161.0",147,23,188,59,27.6,8.7,".311",".307","4.64","5",".237",".311"
"Keller, Mitch",656605,2025,29,"32","176.1",171,21,150,51,20,6.8,".310",".291","4.19","10",".263",".325"
"Peterson, David",656849,2025,29,"30","168.2",166,11,150,65,20.7,9,".331",".320","4.22","7",".272",".329"
"Rasmussen, Drew",656876,2025,29,"31","150.0",116,18,127,37,21.7,6.3,".271",".247","2.76","5",".237",".288"
"Webb, Logan",657277,2025,28,"34","207.0",210,14,224,46,26.2,5.4,".308",".349","3.22","6",".249",".294"
"Ryan, Joe",657746,2025,29,"31","171.0",138,26,194,39,28.2,5.7,".275",".269","3.42","12",".213",".289"
"Martin, Davis",663436,2025,28,"26","142.2",136,20,104,48,17.3,8,".317",".275","4.10","6",".276",".346"
"Mize, Casey",663554,2025,28,"28","149.0",153,21,139,36,22.2,5.7,".307",".309","3.87","3",".238",".296"
"Falter, Bailey",663559,2025,28,"26","125.1",115,19,81,46,15.6,8.9,".315",".261","4.45","1",".267",".340"
"Irvin, Jake",663623,2025,28,"33","180.0",195,38,124,62,15.8,7.9,".334",".282","5.70","6",".278",".360"
"Singer, Brady",663903,2025,28,"32","169.2",150,19,163,60,22.8,8.4,".314",".286","4.03","14",".247",".320"
"Paddack, Chris",663978,2025,29,"33","158.0",166,31,112,37,16.7,5.5,".308",".278","5.35","3",".278",".344"
"Valdez, Framber",664285,2025,31,"31","192.0",171,15,187,68,23.3,8.5,".308",".299","3.66","7",".243",".301"
"Kremer, Dean",665152,2025,29,"31","171.2",163,22,142,45,20.1,6.4,".297",".284","4.19","2",".241",".302"
"Cabrera, Edward",665795,2025,27,"26","137.2",121,17,150,48,25.8,8.3,".309",".293","3.53","10",".240",".309"
"Lodolo, Nick",666157,2025,27,"29","156.2",138,22,156,31,24.3,4.8,".285",".279","3.33","13",".229",".290"
"Luzardo, Jesús",666200,2025,27,"32","183.2",167,16,216,57,28.5,7.5,".299",".324","3.92","3",".230",".285"
"Soriano, José",667755,2025,26,"31","169.0",158,12,152,78,21,10.8,".335",".309","4.26","5",".246",".313"
"Gallen, Zac",668678,2025,29,"33","192.0",176,31,175,66,21.5,8.1,".303",".271","4.83","4",".245",".319"
"Williams, Gavin",668909,2025,25,"31","167.2",130,23,173,83,24.6,11.8,".307",".254","3.06","3",".233",".319"
"Gore, MacKenzie",669022,2025,26,"30","159.2",152,20,185,63,27.2,9.3,".325",".327","4.17","5",".244",".322"
"May, Dustin",669160,2025,27,"25","132.1",132,21,123,56,21.1,9.6,".344",".300","4.96","12",".263",".348"
"Nelson, Ryne",669194,2025,27,"33","154.0",124,17,132,41,21.3,6.6,".273",".252","3.39","4",".247",".306"
"Gilbert, Logan",669302,2025,28,"25","131.0",104,20,173,31,32.3,5.8,".266",".278","3.44","7",".208",".273"
"Baz, Shane",669358,2025,26,"31","166.1",158,26,176,64,24.8,9,".325",".303","4.87","9",".232",".304"
"Skubal, Tarik",669373,2025,28,"31","195.1",141,18,241,33,32.2,4.4,".240",".274","2.21","5",".208",".257"
"Liberatore, Matthew",669461,2025,25,"29","151.2",158,19,122,40,18.8,6.2,".313",".302","4.21","4",".275",".338"
"Pallante, Andre",669467,2025,26,"31","162.2",173,21,111,62,15.5,8.7,".337",".296","5.31","5",".262",".322"
"Kirby, George",669923,2025,27,"23","126.0",121,15,137,29,26.1,5.5,".300",".315","4.21","7",".252",".305"
"Abbott, Andrew",671096,2025,26,"29","166.1",148,19,149,43,21.8,6.3,".285",".276","2.87","3",".236",".294"
"Allen, Logan",671106,2025,26,"30","156.2",157,18,122,62,18,9.2,".334",".299","4.25","6",".250",".325"
"Bradley, Taj",671737,2025,24,"27","142.2",131,19,127,56,21,9.3,".316",".281","5.05","4",".239",".313"
"Strider, Spencer",675911,2025,26,"23","125.1",124,20,131,51,24.3,9.5,".340",".317","4.45","8",".256",".339"
"Bibee, Tanner",676440,2025,26,"31","182.1",170,27,162,54,21.3,7.1,".308",".283","4.24","10",".229",".296"
"Sears, JP",676664,2025,29,"27","135.2",143,30,117,36,20.1,6.2,".319",".289","5.04","6",".245",".319"
"Crochet, Garrett",676979,2025,26,"32","205.1",165,24,255,46,31.3,5.7,".264",".291","2.59","3",".212",".266"
"Cecconi, Slade",677944,2025,26,"23","132.0",125,24,109,32,20,5.9,".294",".269","4.30","3",".272",".342"
"Bello, Brayan",678394,2025,26,"29","166.2",147,16,124,59,17.7,8.4,".314",".270","3.35","13",".260",".327"
"Parker, Mitchell",680730,2025,25,"33","164.2",178,25,103,58,14.2,8,".331",".287","5.68","4",".301",".367"
"Burke, Sean",680732,2025,25,"28","134.1",131,23,133,63,22.3,10.6,".337",".293","4.22","6",".251",".343"
"Vásquez, Randy",681190,2025,26,"28","133.2",125,16,78,52,13.7,9.1,".323",".261","3.84","7",".271",".353"
"Smith, Shane",681343,2025,25,"29","146.1",117,17,145,58,23.5,9.4,".305",".262","3.81","12",".232",".310"
"Priester, Quinn",682990,2025,24,"29","157.1",145,18,132,50,20.2,7.7,".309",".285","3.32","6",".238",".294"
"Leiter, Jack",683004,2025,25,"29","151.2",127,18,148,67,22.9,10.4,".309",".268","3.86","5",".238",".325"
"Imanaga, Shota",684007,2025,31,"25","144.2",117,31,117,26,20.6,4.6,".254",".220","3.73","1",".237",".312"
"Brown, Hunter",686613,2025,26,"31","185.1",133,17,206,57,28.3,7.8,".271",".264","2.43","7",".220",".277"
"Pepiot, Ryan",686752,2025,27,"31","167.2",134,26,167,61,24.6,9,".297",".259","3.86","6",".228",".307"
"Kochanowicz, Jack",686799,2025,24,"23","111.0",136,21,72,58,14.1,11.3,".393",".325","6.81","7",".289",".367"
"Woo, Bryan",693433,2025,25,"30","186.2",137,26,198,36,27.1,4.9,".243",".239","2.94","4",".217",".273"
"Elder, Bryce",693821,2025,26,"28","156.1",167,24,131,51,19.3,7.5,".331",".308","5.30","6",".267",".332"
"Pfaadt, Brandon",694297,2025,26,"33","176.2",198,26,147,37,19.2,4.8,".323",".317","5.25","12",".290",".353"
"Patrick, Chad",694477,2025,26,"27","119.2",113,13,127,40,25.2,8,".313",".315","3.53","4",".241",".305"
"Skenes, Paul",694973,2025,23,"32","187.2",136,11,216,42,29.5,5.7,".251",".273","1.97","6",".203",".253"
"Lord, Brad",695418,2025,25,"48","130.2",126,17,108,43,19.8,7.9,".317",".293","4.34","3",".273",".334"
"Warren, Will",701542,2025,26,"33","162.1",158,22,171,65,24.1,9.1,".320",".304","4.44","4",".255",".329"
"Cameron, Noah",702070,2025,25,"24","138.1",109,18,114,43,20.5,7.7,".279",".241","2.99","3",".246",".312"
"Yamamoto, Yoshinobu",808967,2025,26,"30","173.2",113,14,201,59,29.4,8.6,".257",".244","2.49","3",".200",".258"
